항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"인천","출항","3EQX7","2024","067","2024-06-10 17:31:57","남항 신국제여객부두 5선석","잡품","422","0","422","0","35092","35092","외항","파나마","국제카페리","HUADONG PEARL VIII","2024-06-10 18:15:00","","","","중국","SHIDAO PT","중국","SHIDAO PT","2024-06-10 17:18:43","2024-06-10 20:40:41"
"인천","출항","3EUF3","2024","060","2024-06-10 17:29:56","남항 신국제여객부두 4선석","잡품","551","0","551","0","30322","30322","외항","파나마","국제카페리","NEW GOLDEN BRIDGE VII","2024-06-10 18:22:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-10 09:12:55","2024-06-10 20:41:24"
"인천","출항","3EUF3","2024","060","2024-06-10 17:29:56","남항 신국제여객부두 4선석","잡품","551","0","551","0","30322","30322","외항","파나마","국제카페리","NEW GOLDEN BRIDGE VII","2024-06-10 18:22:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-10 09:12:55","2024-06-10 20:41:24"
"평택","출항","HOAG","2024","056","2024-06-10 17:24:47","동부두 14번선석","기타","339","0","339","0","25318","25318","외항","파나마","국제카페리","RIZHAO ORIENT","2024-06-10 18:30:00","","","","중국","RIZHAO","중국","RIZHAO","2024-06-09 11:17:28","2024-06-11 09:28:27"
"울산","입항","3E5148","2024","002","2024-06-12 11:18:24","정일2부두","해당없음","0","0","0","0","12035","12035","외항","파나마","석유제품 운반선","SAEHAN MARINA ","2024-06-10 18:30:00","적하","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","","","2024-06-09 13:29:00","2024-06-17 08:48:15"
"인천","출항","VRVY3","2024","045","2024-06-10 15:41:00","신항 한진인천컨테이너터미널 1선석","잡품","45","0","45","28","9562","9562","외항","홍콩","풀컨테이너선","A ROKKO","2024-06-10 19:00:00","","","","중국","YANTAI","중국","YANTAI","2024-06-09 02:14:28","2024-06-10 20:42:56"
"부산","출항","BOYN","2024","002","2024-07-17 12:44:41","남외항 N-3박지","기타","886","0","0","0","5113","5113","외항","중국","일반화물선","XIANG YUE SU HANG","2024-06-10 19:15:00","","","","중국","YUEYANG","중국","YUEYANG","2024-06-10 11:26:59","2024-07-17 13:08:39"
"부산","출항","TJM5252","2024","004","2024-06-11 08:40:46","남외항 N-3박지","해당없음","0","0","0","0","1836","1836","외항","카메룬","일반화물선","YUAN XIANG","2024-06-10 20:00:00","","","","중국","BAYUQUAN","중국","BAYUQUAN","2024-06-10 08:48:03","2024-06-11 08:55:08"
"부산","입항","3EGL8","2024","001","2024-06-11 09:01:35","남외항 N-4박지","해당없음","0","0","0","0","23573","23573","외항","파나마","산물선(벌크선)","AFRICAN FINCH","2024-06-10 20:00:00","급유","대한민국","온산","일본","OITA","","","2024-06-09 09:09:20","2024-06-11 14:00:36"
"여수","출항","V3NT7","2024","003","2024-06-11 09:10:37","정박지W구역(A4)","광,슬랙,회","2500","0","0","0","2988","2988","외항","벨리즈","일반화물선","HAI PENG","2024-06-10 20:50:00","","","","일본","SOUMA","일본","SOUMA","2024-06-10 16:14:19","2024-06-20 09:25:50"
"부산","출항","DSFS8","2024","064","2024-06-10 18:21:01","신국제여객터미널 11선석","기타","352","0","352","31.59","8077","8076","외항","대한민국","국제카페리","SEONG HEE","2024-06-10 21:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-06-10 08:05:42","2024-06-11 08:30:11"
"여수","입항","3E2397","2024","002","2024-06-11 09:12:20","정박지W구역(A4)","돌,시멘트,석면제품","4000","0","0","0","2996","2996","외항","파나마","일반화물선","BAO ZHEN","2024-06-10 21:40:00","급유","중국","DALIAN PT","일본","AKITA","","","2024-06-09 18:01:10","2024-06-19 16:53:43"
"광양","출항","3END5","2024","004","2024-06-11 10:11:48","원료부두 4선석","해당없음","0","0","0","0","107481","107481","외항","파나마","산물선(벌크선)","SM PUMA","2024-06-10 22:00:00","","","","중국","ZHOUSHAN","중국","ZHOUSHAN","2024-06-11 10:01:30","2024-06-11 10:15:43"
"부산","출항","JG5720","2024","142","2024-06-11 07:58:11","신국제여객터미널 12선석","잡품","437","55","437","17","9554","19961","외항","일본","여객선","NEW CAMELLIA","2024-06-10 22:17:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2024-06-09 13:51:25","2024-06-11 08:33:38"
"여천","입항","DSRK4","2024","008","2024-06-16 10:51:12","B구역","해당없음","0","0","0","0","4067","4067","외항","대한민국","석유제품 운반선","JN EMERALD","2024-06-10 22:40:00","적하","중국","NANTONG","일본","OITA","","","2024-06-09 11:55:15","2024-06-17 09:37:59"
"울산","출항","DSOV4","2024","016","2024-06-11 13:59:05","OTK부두","무기화합물","900","0","900","900","1297","1297","외항","대한민국","케미칼 운반선","KEOYOUNG SEVEN","2024-06-10 23:55:00","","","","일본","NAGOYA, AICHI","일본","NAGOYA, AICHI","2024-06-11 13:58:52","2024-06-12 09:58:31"
"부산","입항","DSQG6","2024","002","2024-06-10 14:09:26","남외항 N-3박지","해당없음","0","0","0","0","4713","4713","외항","대한민국","일반화물선","ZENITH BUSAN","2024-06-11 00:00:00","기타","대만","KAOHSIUNG","일본","FUKUYAMA, HIROSHIMA","","","2024-06-10 08:19:20","2024-06-12 16:33:25"
"울산","출항","D5NU2","2024","007","2024-06-11 10:19:22","유화1부두","연료,에너지","2400","0","2400","2400","4484","4484","외항","라이베리아","LPG 운반선","SAEHAN ZENITH","2024-06-11 00:20:00","","","","중국","JIANGYIN PT","중국","JIANGYIN PT","2024-06-09 14:54:20","2024-06-11 16:31:22"
"인천","출항","3FBR7","2024","043","2024-06-11 00:53:17","남항 신국제여객부두 6선석","잡품","842","0","842","0","12304","12304","외항","파나마","국제카페리","XIN YU JIN XIANG","2024-06-11 00:30:00","","","","중국","QINHUANGDAO PT","중국","QINHUANGDAO PT","2024-06-10 17:35:47","2024-06-11 07:36:20"
"부산","출항","HOA5675","2024","007","2024-06-11 09:33:08","남외항 N-1박지","해당없음","0","0","0","0","967","967","외항","파나마","견인용예선","TNS DEFENDER","2024-06-11 00:36:00","","","","일본","FUKUYAMA, KAGOSHIMA","일본","FUKUYAMA, KAGOSHIMA","2024-06-10 09:24:58","2024-06-11 10:01:47"
"여수","출항","PBUC","2024","002","2024-06-11 09:28:14","정박지D-1구역","해당없음","0","0","0","0","6288","6288","외항","네덜란드","LPG 운반선","CORAL ACTINIA","2024-06-11 00:42:00","","","","일본","KAWASAKI","일본","KAWASAKI","2024-06-09 10:15:34","2024-06-24 17:02:02"
"부산","입항","DSPF5","2024","060","2024-06-10 12:11:08","감천 4부두1선석(국제수산물부두)","어류","29","0","29","0","465","465","외항","대한민국","냉동.냉장선","TAELIM JASMINE","2024-06-11 01:00:00","양적하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2024-06-10 12:06:32","2024-06-12 14:00:58"
"부산","출항","3EGL8","2024","001","2024-06-11 09:01:49","남외항 N-4박지","해당없음","0","0","0","0","23573","23573","외항","파나마","산물선(벌크선)","AFRICAN FINCH","2024-06-11 01:30:00","","","","일본","OITA","일본","OITA","2024-06-09 10:03:43","2024-06-11 14:00:39"
"인천","입항","V7ZQ9","2024","011","2024-06-11 08:34:33","신항 선광신컨테이너터미널 2선석","잡품","9351","0","2958","23","20920","20920","외항","마샬 제도","풀컨테이너선","STARSHIP LEO","2024-06-11 01:36:00","양적하","중국","SHEKOU PT","대한민국","부산","","","2024-06-09 14:13:05","2024-06-11 09:11:54"
"여수","출항","3E2397","2024","002","2024-06-11 09:13:16","정박지W구역(A4)","돌,시멘트,석면제품","4000","0","0","0","2996","2996","외항","파나마","일반화물선","BAO ZHEN","2024-06-11 01:45:00","","","","일본","AKITA","일본","AKITA","2024-06-10 16:19:55","2024-06-20 09:25:42"
"울산","출항","3EVI5","2024","014","2024-06-11 09:55:15","벙커링전용정박지-B11","유기화합물","2700","0","2700","2700","5376","5376","외항","파나마","케미칼 운반선","JOY CHEMIST","2024-06-11 02:00:00","","","","중국","NANTONG","중국","NANTONG","2024-06-11 09:52:58","2024-06-12 09:48:31"
"울산","출항","HONQ","2024","005","2024-06-11 09:32:47","S-OIL3부두","유기화합물","3800","0","3800","3800","4376","4376","외항","파나마","케미칼 운반선","CRANE REGULUS","2024-06-11 02:55:00","","","","일본","OITA","일본","OITA","2024-06-10 14:54:14","2024-06-12 14:42:37"
"광양","출항","D7XO","2024","005","2024-06-11 09:21:41","제품부두 42선석","철강제품","2288","0","2288","0","1978","1978","외항","대한민국","산물선(벌크선)","SUNG HEE","2024-06-11 03:10:00","","","","일본","CHIBA","일본","ICHIKAWA","2024-06-10 18:08:05","2024-06-11 10:16:06"
"군산","입항","VRTX8","2024","001","2024-06-11 10:31:59","A0 정박지","기타","26343","0","0","0","29116","29116","외항","홍콩","풀컨테이너선","EVER OASIS","2024-06-11 04:00:00","선용품적재","중국","QINGDAO","중국","NINGBO","","","2024-06-09 18:19:28","2024-06-11 16:52:05"
"울산","출항","5LEU7","2024","003","2024-06-11 09:24:59","벙커링전용정박지-B21","무기화합물","37639","0","37639","37639","29395","29395","외항","라이베리아","케미칼 운반선","AYAME","2024-06-11 04:00:00","","","","일본","CHIBA","일본","CHIBA","2024-06-10 14:39:55","2024-06-13 09:28:33"
"울산","입항","DSRI7","2024","014","2024-06-12 13:47:33","신항컨테이너부두 02","기타","3549","0","167","1","9892","9892","외항","대한민국","풀컨테이너선","PANCON SUCCESS","2024-06-11 04:34:00","양적하","일본","SHIMIZU","대한민국","부산","","","2024-06-09 13:13:56","2024-06-13 09:01:31"
"울산","입항","DSRI7","2024","014","2024-06-12 13:47:33","신항컨테이너부두 02","기타","3549","0","167","1","9892","9892","외항","대한민국","풀컨테이너선","PANCON SUCCESS","2024-06-11 04:34:00","양적하","일본","SHIMIZU","대한민국","부산","","","2024-06-09 13:13:56","2024-06-13 16:06:56"
"평택","출항","D7KS","2024","001","2024-06-11 11:31:13","동부두 10번선석","해당없음","0","0","0","0","1530","1530","외항","대한민국","석유제품 운반선","KEOYOUNG STAR 5","2024-06-11 05:00:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2024-06-10 17:30:21","2024-06-12 09:45:53"
"울산","출항","HP3989","2024","001","2024-06-17 14:13:05","온산3부두","연","5428","0","0","0","22414","22414","외항","파나마","산물선(벌크선)","SANTAMARIA","2024-06-11 05:30:00","","","","일본","SHIKAMA","일본","SHIKAMA","2024-06-10 10:57:12","2024-06-18 10:45:53"
"부산","입항","WPKW","2024","008","2024-06-10 19:14:29","신항 5부두 1선석","기타","45273","3876","6223","0","82794","82794","외항","미국","풀컨테이너선","PRESIDENT KENNEDY","2024-06-11 05:30:00","양적하","중국","SHANGHAI","미국","LOS ANGELES","","","2024-06-09 14:46:35","2024-06-11 09:27:02"
"인천","출항","A8VC7","2024","004","2024-06-10 20:34:16","신항 한진인천컨테이너터미널 3선석","잡품","26116","0","4841","862","66332","66332","외항","라이베리아","풀컨테이너선","FOLEGANDROS","2024-06-11 05:40:00","","","","중국","DALIAN","중국","DALIAN","2024-06-09 15:20:57","2024-06-11 07:35:56"
"부산","입항","3E6005","2024","008","2024-06-13 09:56:16","감천 5부두 3선석","해당없음","0","0","0","0","1996","1996","외항","파나마","일반화물선","STAR REX","2024-06-11 06:00:00","적하","대한민국","평택.당진","일본","SAKAISENBOKU","","","2024-06-10 09:19:42","2024-06-13 13:42:17"
"군산","입항","LAPN5","2024","001","2024-06-12 08:07:36","4부두 1선석","차량","5323","0","0","0","67140","67140","외항","노르웨이","자동차운반선","TARAGO","2024-06-11 06:06:00","적하","대한민국","마산","중국","YANTAI APT","","","2024-06-09 18:44:02","2024-06-12 08:19:20"
"인천","입항","BVND5","2024","018","2024-06-11 04:18:51","제1입항대기정박지(북장자서)","잡품","25384","0","0","0","32322","32322","외항","중국","풀컨테이너선","XIN BIN ZHOU","2024-06-11 06:10:00","선용품적재","중국","QINGDAO","중국","TAICANG PT","","","2024-06-09 06:14:39","2024-06-11 07:35:23"
"서귀포","입항","2HFZ7","2024","003","2024-06-11 08:17:08","강정지구 제1부두 11선석","해당없음","0","0","0","0","115906","115906","외항","영국","크루즈선","DIAMOND PRINCESS","2024-06-11 06:30:00","여객상륙","일본","OTARU","일본","KAGOSHIMA","","","2024-06-09 11:26:49","2024-06-13 09:07:45"
"부산","입항","ICAZ","2024","009","2024-06-12 10:12:49","신국제여객터미널 1선석","해당없음","0","0","0","0","114261","114261","외항","이탈리아","크루즈선","COSTA SERENA","2024-06-11 06:45:00","여객상륙","일본","FUKUOKA, FUKUOKA","일본","FUKUOKA, FUKUOKA","","","2024-06-09 15:40:25","2024-06-12 10:17:16"
"인천","입항","V2HL7","2024","003","2024-06-11 04:17:56","신항 한진인천컨테이너터미널 3선석","잡품","14352","107","4951","78","28592","28592","외항","앤티가 바부다","풀컨테이너선","BF TIGER","2024-06-11 06:55:00","양적하","중국","QINGDAO","대한민국","부산","","","2024-06-09 15:07:06","2024-06-11 08:14:51"
"부산","출항","VRSL4","2024","001","2024-06-11 03:46:36","신선대부두 3선석","기타","9617","3560","9617","442","26971","26971","외항","홍콩","풀컨테이너선","MOTUKEA CHIEF","2024-06-11 06:58:00","","","","일본","OSAKA","캐나다","VANCOUVER","2024-06-10 14:53:09","2024-06-17 11:40:16"
"부산","출항","VRSL4","2024","001","2024-06-11 03:46:36","신선대부두 3선석","기타","9617","3560","9617","442","26971","26971","외항","홍콩","풀컨테이너선","MOTUKEA CHIEF","2024-06-11 06:58:00","","","","일본","OSAKA","캐나다","VANCOUVER","2024-06-10 14:53:09","2024-06-11 15:01:47"
"부산","출항","VRSL4","2024","001","2024-06-11 03:46:36","신선대부두 3선석","기타","9617","3560","9617","442","26971","26971","외항","홍콩","풀컨테이너선","MOTUKEA CHIEF","2024-06-11 07:00:00","","","","일본","OSAKA","캐나다","VANCOUVER","2024-06-10 14:53:09","2024-06-11 12:56:37"
"여천","출항","DSQJ9","2024","003","2024-06-11 09:15:37","GS칼텍스제1제품부두 1선석","유기화합물","4905.5","0","4905.5","4905.5","4060","4060","외항","대한민국","석유제품 운반선","NEW HARMONY","2024-06-11 07:00:00","","","","일본","MUTSURE","일본","MUTSURE","2024-06-10 13:24:04","2024-06-11 10:06:40"
"부산","입항","JM6512","2024","079","2024-06-10 19:08:43","신국제여객터미널 11선석","기타","198","4.9","198","0","16187","7747","외항","일본","국제카페리","HAMAYUU","2024-06-11 07:00:00","양적하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2024-06-10 10:45:52","2024-06-12 08:34:28"
"인천","입항","V7CI7","2024","036","2024-06-11 08:39:27","남항 신국제여객부두 6선석","기타","2484","0","2484","0","12335","12335","외항","마샬 제도","국제카페리","ARAFURA LILY","2024-06-11 07:10:00","양적하","중국","YINKOU","중국","YINKOU","","","2024-06-10 01:54:46","2024-06-11 09:12:02"
"인천","출항","BVND5","2024","018","2024-06-11 04:24:11","제1입항대기정박지(북장자서)","잡품","25384","0","0","0","32322","32322","외항","중국","풀컨테이너선","XIN BIN ZHOU","2024-06-11 07:12:00","","","","중국","TAICANG PT","중국","TAICANG PT","2024-06-09 06:26:16","2024-06-12 10:56:40"
"부산","입항","V3NL9","2024","007","2024-06-11 11:54:44","감천 6부두 2선석","해당없음","0","0","0","0","2564","2564","외항","벨리즈","일반화물선","ARK","2024-06-11 07:17:00","적하","일본","IMARI","러시아","VLADIVOSTOK","","","2024-06-10 01:16:26","2024-06-12 14:15:21"
"군산","입항","DSUE","2024","064","2024-06-11 10:33:34","국제여객부두","잡품","1488","565","1488","0","19988","11515","외항","대한민국","국제카페리","M/V GUNSAN PEARL","2024-06-11 07:48:00","양적하","중국","SHIDAO PT","중국","SHIDAO PT","","","2024-06-10 16:44:52","2024-06-11 16:53:15"
"통영","출항","2211002","2024","032","2024-06-10 17:41:20","일반 소형선부두","해당없음","0","0","0","0","167","167","외항","대한민국","원양 어선","HANILYUROHO","2024-06-11 08:00:00","","","","일본","MINAMATA","일본","TAKAHAMA/AMAKUSA","2024-06-10 17:33:49","2024-06-17 09:59:01"
"광양","입항","9V9373","2024","003","2024-06-12 09:33:57","컨테이너부두2단계2차 7C선석","잡품","49581","47","2390","0","113735","113735","외항","싱가포르","풀컨테이너선","APL CHONGQING","2024-06-11 08:05:00","양적하","미국","SEATTLE","중국","YANTIAN PT","","","2024-06-11 13:33:39","2024-06-12 09:57:13"
"부산","입항","BZU4P","2024","001","2024-06-21 09:26:40","남외항 N-3박지","해당없음","0","0","0","0","2510","2510","외항","중국","원양 어선","FU YUAN YU LENG 36","2024-06-11 08:15:00","급유","중국","FUZHOU","원양어획지역","OCEAN DISTRICT","","","2024-06-10 08:41:12","2024-06-21 09:28:52"
